timestamp,day_of_week,hour,location,count,capacity,percent
2026-05-12 19:09:11,Tue,19,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 19:09:11,Tue,19,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 19:09:11,Tue,19,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 19:09:11,Tue,19,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 19:09:11,Tue,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 19:09:11,Tue,19,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 19:09:11,Tue,19,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 19:09:11,Tue,19,RPAC Cardio Canyon,4,68,5.9
2026-05-12 19:09:11,Tue,19,RPAC North Gym,13,230,5.7
2026-05-12 19:09:11,Tue,19,RPAC South Gym,3,230,1.3
2026-05-12 19:09:11,Tue,19,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 19:09:11,Tue,19,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 19:09:11,Tue,19,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 19:09:11,Tue,19,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 19:09:11,Tue,19,RPAC Weight Floor,26,125,20.8
2026-05-12 19:38:36,Tue,19,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 19:38:36,Tue,19,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 19:38:36,Tue,19,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 19:38:36,Tue,19,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 19:38:36,Tue,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 19:38:36,Tue,19,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 19:38:36,Tue,19,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 19:38:36,Tue,19,RPAC Cardio Canyon,4,68,5.9
2026-05-12 19:38:36,Tue,19,RPAC North Gym,13,230,5.7
2026-05-12 19:38:36,Tue,19,RPAC South Gym,3,230,1.3
2026-05-12 19:38:36,Tue,19,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 19:38:36,Tue,19,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 19:38:36,Tue,19,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 19:38:36,Tue,19,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 19:38:36,Tue,19,RPAC Weight Floor,26,125,20.8
2026-05-12 20:08:59,Tue,20,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 20:08:59,Tue,20,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 20:08:59,Tue,20,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 20:08:59,Tue,20,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 20:08:59,Tue,20,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 20:08:59,Tue,20,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 20:08:59,Tue,20,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 20:08:59,Tue,20,RPAC Cardio Canyon,4,68,5.9
2026-05-12 20:08:59,Tue,20,RPAC North Gym,13,230,5.7
2026-05-12 20:08:59,Tue,20,RPAC South Gym,3,230,1.3
2026-05-12 20:08:59,Tue,20,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 20:08:59,Tue,20,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 20:08:59,Tue,20,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 20:08:59,Tue,20,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 20:08:59,Tue,20,RPAC Weight Floor,26,125,20.8
2026-05-12 21:14:20,Tue,21,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 21:14:20,Tue,21,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 21:14:20,Tue,21,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 21:14:20,Tue,21,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 21:14:20,Tue,21,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 21:14:20,Tue,21,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 21:14:20,Tue,21,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 21:14:20,Tue,21,RPAC Cardio Canyon,4,68,5.9
2026-05-12 21:14:20,Tue,21,RPAC North Gym,13,230,5.7
2026-05-12 21:14:20,Tue,21,RPAC South Gym,3,230,1.3
2026-05-12 21:14:20,Tue,21,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 21:14:20,Tue,21,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 21:14:20,Tue,21,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 21:14:20,Tue,21,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 21:14:20,Tue,21,RPAC Weight Floor,26,125,20.8
2026-05-12 22:03:46,Tue,22,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 22:03:46,Tue,22,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 22:03:46,Tue,22,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 22:03:46,Tue,22,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 22:03:46,Tue,22,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 22:03:46,Tue,22,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 22:03:46,Tue,22,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 22:03:46,Tue,22,RPAC Cardio Canyon,4,68,5.9
2026-05-12 22:03:46,Tue,22,RPAC North Gym,13,230,5.7
2026-05-12 22:03:46,Tue,22,RPAC South Gym,3,230,1.3
2026-05-12 22:03:46,Tue,22,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 22:03:46,Tue,22,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 22:03:46,Tue,22,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 22:03:46,Tue,22,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 22:03:46,Tue,22,RPAC Weight Floor,26,125,20.8
2026-05-12 23:25:43,Tue,23,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 23:25:43,Tue,23,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 23:25:43,Tue,23,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 23:25:43,Tue,23,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 23:25:43,Tue,23,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 23:25:43,Tue,23,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 23:25:43,Tue,23,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 23:25:43,Tue,23,RPAC Cardio Canyon,4,68,5.9
2026-05-12 23:25:43,Tue,23,RPAC North Gym,13,230,5.7
2026-05-12 23:25:43,Tue,23,RPAC South Gym,3,230,1.3
2026-05-12 23:25:43,Tue,23,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 23:25:43,Tue,23,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 23:25:43,Tue,23,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 23:25:43,Tue,23,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 23:25:43,Tue,23,RPAC Weight Floor,26,125,20.8
2026-05-13 00:48:31,Wed,0,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-13 00:48:31,Wed,0,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-13 00:48:31,Wed,0,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-13 00:48:31,Wed,0,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-13 00:48:31,Wed,0,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-13 00:48:31,Wed,0,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-13 00:48:31,Wed,0,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-13 00:48:31,Wed,0,RPAC Cardio Canyon,4,68,5.9
2026-05-13 00:48:31,Wed,0,RPAC North Gym,13,230,5.7
2026-05-13 00:48:31,Wed,0,RPAC South Gym,3,230,1.3
2026-05-13 00:48:31,Wed,0,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-13 00:48:31,Wed,0,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-13 00:48:31,Wed,0,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-13 00:48:31,Wed,0,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-13 00:48:31,Wed,0,RPAC Weight Floor,26,125,20.8
2026-05-13 02:11:17,Wed,2,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-13 02:11:17,Wed,2,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-13 02:11:17,Wed,2,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-13 02:11:17,Wed,2,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-13 02:11:17,Wed,2,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-13 02:11:17,Wed,2,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-13 02:11:17,Wed,2,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-13 02:11:17,Wed,2,RPAC Cardio Canyon,4,68,5.9
2026-05-13 02:11:17,Wed,2,RPAC North Gym,13,230,5.7
2026-05-13 02:11:17,Wed,2,RPAC South Gym,3,230,1.3
2026-05-13 02:11:17,Wed,2,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-13 02:11:17,Wed,2,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-13 02:11:17,Wed,2,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-13 02:11:17,Wed,2,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-13 02:11:17,Wed,2,RPAC Weight Floor,26,125,20.8
2026-05-13 03:23:13,Wed,3,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-13 03:23:13,Wed,3,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-13 03:23:13,Wed,3,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-13 03:23:13,Wed,3,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-13 03:23:13,Wed,3,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-13 03:23:13,Wed,3,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-13 03:23:13,Wed,3,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-13 03:23:13,Wed,3,RPAC Cardio Canyon,4,68,5.9
2026-05-13 03:23:13,Wed,3,RPAC North Gym,13,230,5.7
2026-05-13 03:23:13,Wed,3,RPAC South Gym,3,230,1.3
2026-05-13 03:23:13,Wed,3,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-13 03:23:13,Wed,3,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-13 03:23:13,Wed,3,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-13 03:23:13,Wed,3,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-13 03:23:13,Wed,3,RPAC Weight Floor,26,125,20.8
2026-05-13 04:29:45,Wed,4,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-13 04:29:45,Wed,4,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-13 04:29:45,Wed,4,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-13 04:29:45,Wed,4,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-13 04:29:45,Wed,4,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-13 04:29:45,Wed,4,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-13 04:29:45,Wed,4,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-13 04:29:45,Wed,4,RPAC Cardio Canyon,4,68,5.9
2026-05-13 04:29:45,Wed,4,RPAC North Gym,13,230,5.7
2026-05-13 04:29:45,Wed,4,RPAC South Gym,3,230,1.3
2026-05-13 04:29:45,Wed,4,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-13 04:29:45,Wed,4,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-13 04:29:45,Wed,4,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-13 04:29:45,Wed,4,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-13 04:29:45,Wed,4,RPAC Weight Floor,26,125,20.8
2026-05-13 05:31:47,Wed,5,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-13 05:31:47,Wed,5,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-13 05:31:47,Wed,5,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-13 05:31:47,Wed,5,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-13 05:31:47,Wed,5,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-13 05:31:47,Wed,5,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-13 05:31:47,Wed,5,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-13 05:31:47,Wed,5,RPAC Cardio Canyon,4,68,5.9
2026-05-13 05:31:47,Wed,5,RPAC North Gym,13,230,5.7
2026-05-13 05:31:47,Wed,5,RPAC South Gym,3,230,1.3
2026-05-13 05:31:47,Wed,5,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-13 05:31:47,Wed,5,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-13 05:31:47,Wed,5,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-13 05:31:47,Wed,5,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-13 05:31:47,Wed,5,RPAC Weight Floor,26,125,20.8
2026-05-13 06:38:43,Wed,6,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-13 06:38:43,Wed,6,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-13 06:38:43,Wed,6,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-13 06:38:43,Wed,6,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-13 06:38:43,Wed,6,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-13 06:38:43,Wed,6,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-13 06:38:43,Wed,6,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-13 06:38:43,Wed,6,RPAC Cardio Canyon,4,68,5.9
2026-05-13 06:38:43,Wed,6,RPAC North Gym,13,230,5.7
2026-05-13 06:38:43,Wed,6,RPAC South Gym,3,230,1.3
2026-05-13 06:38:43,Wed,6,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-13 06:38:43,Wed,6,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-13 06:38:43,Wed,6,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-13 06:38:43,Wed,6,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-13 06:38:43,Wed,6,RPAC Weight Floor,26,125,20.8
2026-05-13 07:35:46,Wed,7,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-13 07:35:46,Wed,7,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-13 07:35:46,Wed,7,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-13 07:35:46,Wed,7,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-13 07:35:46,Wed,7,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-13 07:35:46,Wed,7,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-13 07:35:46,Wed,7,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-13 07:35:46,Wed,7,RPAC Cardio Canyon,4,68,5.9
2026-05-13 07:35:46,Wed,7,RPAC North Gym,13,230,5.7
2026-05-13 07:35:46,Wed,7,RPAC South Gym,3,230,1.3
2026-05-13 07:35:46,Wed,7,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-13 07:35:46,Wed,7,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-13 07:35:46,Wed,7,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-13 07:35:46,Wed,7,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-13 07:35:46,Wed,7,RPAC Weight Floor,26,125,20.8
2026-05-13 08:27:04,Wed,8,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-13 08:27:04,Wed,8,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-13 08:27:04,Wed,8,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-13 08:27:04,Wed,8,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-13 08:27:04,Wed,8,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-13 08:27:04,Wed,8,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-13 08:27:04,Wed,8,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-13 08:27:04,Wed,8,RPAC Cardio Canyon,4,68,5.9
2026-05-13 08:27:04,Wed,8,RPAC North Gym,13,230,5.7
2026-05-13 08:27:04,Wed,8,RPAC South Gym,3,230,1.3
2026-05-13 08:27:04,Wed,8,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-13 08:27:04,Wed,8,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-13 08:27:04,Wed,8,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-13 08:27:04,Wed,8,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-13 08:27:04,Wed,8,RPAC Weight Floor,26,125,20.8
2026-05-13 09:20:34,Wed,9,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-13 09:20:34,Wed,9,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-13 09:20:34,Wed,9,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-13 09:20:34,Wed,9,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-13 09:20:34,Wed,9,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-13 09:20:34,Wed,9,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-13 09:20:34,Wed,9,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-13 09:20:34,Wed,9,RPAC Cardio Canyon,4,68,5.9
2026-05-13 09:20:34,Wed,9,RPAC North Gym,13,230,5.7
2026-05-13 09:20:34,Wed,9,RPAC South Gym,3,230,1.3
2026-05-13 09:20:34,Wed,9,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-13 09:20:34,Wed,9,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-13 09:20:34,Wed,9,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-13 09:20:34,Wed,9,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-13 09:20:34,Wed,9,RPAC Weight Floor,26,125,20.8
2026-05-13 10:19:47,Wed,10,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-13 10:19:47,Wed,10,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-13 10:19:47,Wed,10,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-13 10:19:47,Wed,10,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-13 10:19:47,Wed,10,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-13 10:19:47,Wed,10,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-13 10:19:47,Wed,10,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-13 10:19:47,Wed,10,RPAC Cardio Canyon,4,68,5.9
2026-05-13 10:19:47,Wed,10,RPAC North Gym,13,230,5.7
2026-05-13 10:19:47,Wed,10,RPAC South Gym,3,230,1.3
2026-05-13 10:19:47,Wed,10,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-13 10:19:47,Wed,10,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-13 10:19:47,Wed,10,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-13 10:19:47,Wed,10,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-13 10:19:47,Wed,10,RPAC Weight Floor,26,125,20.8
2026-05-13 11:30:33,Wed,11,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-13 11:30:33,Wed,11,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-13 11:30:33,Wed,11,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-13 11:30:33,Wed,11,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-13 11:30:33,Wed,11,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-13 11:30:33,Wed,11,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-13 11:30:33,Wed,11,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-13 11:30:33,Wed,11,RPAC Cardio Canyon,4,68,5.9
2026-05-13 11:30:33,Wed,11,RPAC North Gym,13,230,5.7
2026-05-13 11:30:33,Wed,11,RPAC South Gym,3,230,1.3
2026-05-13 11:30:33,Wed,11,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-13 11:30:33,Wed,11,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-13 11:30:33,Wed,11,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-13 11:30:33,Wed,11,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-13 11:30:33,Wed,11,RPAC Weight Floor,26,125,20.8
2026-05-13 12:33:10,Wed,12,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-13 12:33:10,Wed,12,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-13 12:33:10,Wed,12,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-13 12:33:10,Wed,12,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-13 12:33:10,Wed,12,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-13 12:33:10,Wed,12,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-13 12:33:10,Wed,12,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-13 12:33:10,Wed,12,RPAC Cardio Canyon,4,68,5.9
2026-05-13 12:33:10,Wed,12,RPAC North Gym,13,230,5.7
2026-05-13 12:33:10,Wed,12,RPAC South Gym,3,230,1.3
2026-05-13 12:33:10,Wed,12,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-13 12:33:10,Wed,12,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-13 12:33:10,Wed,12,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-13 12:33:10,Wed,12,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-13 12:33:10,Wed,12,RPAC Weight Floor,26,125,20.8
2026-05-13 13:28:53,Wed,13,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-13 13:28:53,Wed,13,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-13 13:28:53,Wed,13,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-13 13:28:53,Wed,13,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-13 13:28:53,Wed,13,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-13 13:28:53,Wed,13,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-13 13:28:53,Wed,13,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-13 13:28:53,Wed,13,RPAC Cardio Canyon,4,68,5.9
2026-05-13 13:28:53,Wed,13,RPAC North Gym,13,230,5.7
2026-05-13 13:28:53,Wed,13,RPAC South Gym,3,230,1.3
2026-05-13 13:28:53,Wed,13,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-13 13:28:53,Wed,13,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-13 13:28:53,Wed,13,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-13 13:28:53,Wed,13,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-13 13:28:53,Wed,13,RPAC Weight Floor,26,125,20.8
2026-05-13 14:16:41,Wed,14,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-13 14:16:41,Wed,14,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-13 14:16:41,Wed,14,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-13 14:16:41,Wed,14,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-13 14:16:41,Wed,14,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-13 14:16:41,Wed,14,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-13 14:16:41,Wed,14,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-13 14:16:41,Wed,14,RPAC Cardio Canyon,4,68,5.9
2026-05-13 14:16:41,Wed,14,RPAC North Gym,13,230,5.7
2026-05-13 14:16:41,Wed,14,RPAC South Gym,3,230,1.3
2026-05-13 14:16:41,Wed,14,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-13 14:16:41,Wed,14,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-13 14:16:41,Wed,14,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-13 14:16:41,Wed,14,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-13 14:16:41,Wed,14,RPAC Weight Floor,26,125,20.8
2026-05-13 15:09:42,Wed,15,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-13 15:09:42,Wed,15,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-13 15:09:42,Wed,15,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-13 15:09:42,Wed,15,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-13 15:09:42,Wed,15,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-13 15:09:42,Wed,15,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-13 15:09:42,Wed,15,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-13 15:09:42,Wed,15,RPAC Cardio Canyon,4,68,5.9
2026-05-13 15:09:42,Wed,15,RPAC North Gym,13,230,5.7
2026-05-13 15:09:42,Wed,15,RPAC South Gym,3,230,1.3
2026-05-13 15:09:42,Wed,15,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-13 15:09:42,Wed,15,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-13 15:09:42,Wed,15,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-13 15:09:42,Wed,15,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-13 15:09:42,Wed,15,RPAC Weight Floor,26,125,20.8
2026-05-13 15:55:31,Wed,15,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-13 15:55:31,Wed,15,RPAC 2nd Floor Cardio Loft,5,37,13.5
