timestamp,day_of_week,hour,location,count,capacity,percent
2026-05-30 13:09:59,Sat,13,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 13:09:59,Sat,13,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 13:09:59,Sat,13,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 13:09:59,Sat,13,RPAC Weight Floor,26,125,20.8
2026-05-30 13:38:06,Sat,13,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 13:38:06,Sat,13,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 13:38:06,Sat,13,RPAC Aquatic Center - Class Pool,9,32,28.1
2026-05-30 13:38:06,Sat,13,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 13:38:06,Sat,13,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-30 13:38:06,Sat,13,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 13:38:06,Sat,13,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-30 13:38:06,Sat,13,RPAC Cardio Canyon,4,68,5.9
2026-05-30 13:38:06,Sat,13,RPAC North Gym,13,230,5.7
2026-05-30 13:38:06,Sat,13,RPAC South Gym,3,230,1.3
2026-05-30 13:38:06,Sat,13,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 13:38:06,Sat,13,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 13:38:06,Sat,13,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 13:38:06,Sat,13,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 13:38:06,Sat,13,RPAC Weight Floor,26,125,20.8
2026-05-30 14:08:39,Sat,14,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 14:08:39,Sat,14,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 14:08:39,Sat,14,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-05-30 14:08:39,Sat,14,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 14:08:39,Sat,14,RPAC Aquatic Center - Hot Tub,2,15,13.3
2026-05-30 14:08:39,Sat,14,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 14:08:39,Sat,14,RPAC Aquatic Center - Leisure Pool,2,40,5.0
2026-05-30 14:08:39,Sat,14,RPAC Cardio Canyon,4,68,5.9
2026-05-30 14:08:39,Sat,14,RPAC North Gym,13,230,5.7
2026-05-30 14:08:39,Sat,14,RPAC South Gym,3,230,1.3
2026-05-30 14:08:39,Sat,14,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 14:08:39,Sat,14,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 14:08:39,Sat,14,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 14:08:39,Sat,14,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 14:08:39,Sat,14,RPAC Weight Floor,26,125,20.8
2026-05-30 14:40:02,Sat,14,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 14:40:02,Sat,14,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 14:40:02,Sat,14,RPAC Aquatic Center - Class Pool,5,32,15.6
2026-05-30 14:40:02,Sat,14,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 14:40:02,Sat,14,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-05-30 14:40:02,Sat,14,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 14:40:02,Sat,14,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-30 14:40:02,Sat,14,RPAC Cardio Canyon,4,68,5.9
2026-05-30 14:40:02,Sat,14,RPAC North Gym,13,230,5.7
2026-05-30 14:40:02,Sat,14,RPAC South Gym,3,230,1.3
2026-05-30 14:40:02,Sat,14,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 14:40:02,Sat,14,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 14:40:02,Sat,14,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 14:40:02,Sat,14,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 14:40:02,Sat,14,RPAC Weight Floor,26,125,20.8
2026-05-30 15:10:54,Sat,15,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 15:10:54,Sat,15,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 15:10:54,Sat,15,RPAC Aquatic Center - Class Pool,8,32,25.0
2026-05-30 15:10:54,Sat,15,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 15:10:54,Sat,15,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-05-30 15:10:54,Sat,15,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 15:10:54,Sat,15,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-30 15:10:54,Sat,15,RPAC Cardio Canyon,4,68,5.9
2026-05-30 15:10:54,Sat,15,RPAC North Gym,13,230,5.7
2026-05-30 15:10:54,Sat,15,RPAC South Gym,3,230,1.3
2026-05-30 15:10:54,Sat,15,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 15:10:54,Sat,15,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 15:10:54,Sat,15,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 15:10:54,Sat,15,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 15:10:54,Sat,15,RPAC Weight Floor,26,125,20.8
2026-05-30 15:45:20,Sat,15,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 15:45:20,Sat,15,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 15:45:20,Sat,15,RPAC Aquatic Center - Class Pool,5,32,15.6
2026-05-30 15:45:20,Sat,15,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 15:45:20,Sat,15,RPAC Aquatic Center - Hot Tub,2,15,13.3
2026-05-30 15:45:20,Sat,15,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 15:45:20,Sat,15,RPAC Aquatic Center - Leisure Pool,4,40,10.0
2026-05-30 15:45:20,Sat,15,RPAC Cardio Canyon,4,68,5.9
2026-05-30 15:45:20,Sat,15,RPAC North Gym,13,230,5.7
2026-05-30 15:45:20,Sat,15,RPAC South Gym,3,230,1.3
2026-05-30 15:45:20,Sat,15,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 15:45:20,Sat,15,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 15:45:20,Sat,15,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 15:45:20,Sat,15,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 15:45:20,Sat,15,RPAC Weight Floor,26,125,20.8
2026-05-30 16:26:37,Sat,16,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 16:26:37,Sat,16,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 16:26:37,Sat,16,RPAC Aquatic Center - Class Pool,7,32,21.9
2026-05-30 16:26:37,Sat,16,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 16:26:37,Sat,16,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-05-30 16:26:37,Sat,16,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 16:26:37,Sat,16,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-30 16:26:37,Sat,16,RPAC Cardio Canyon,4,68,5.9
2026-05-30 16:26:37,Sat,16,RPAC North Gym,13,230,5.7
2026-05-30 16:26:37,Sat,16,RPAC South Gym,3,230,1.3
2026-05-30 16:26:37,Sat,16,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 16:26:37,Sat,16,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 16:26:37,Sat,16,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 16:26:37,Sat,16,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 16:26:37,Sat,16,RPAC Weight Floor,26,125,20.8
2026-05-30 16:50:54,Sat,16,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 16:50:54,Sat,16,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 16:50:54,Sat,16,RPAC Aquatic Center - Class Pool,11,32,34.4
2026-05-30 16:50:54,Sat,16,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 16:50:54,Sat,16,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-05-30 16:50:54,Sat,16,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 16:50:54,Sat,16,RPAC Aquatic Center - Leisure Pool,8,40,20.0
2026-05-30 16:50:54,Sat,16,RPAC Cardio Canyon,4,68,5.9
2026-05-30 16:50:54,Sat,16,RPAC North Gym,13,230,5.7
2026-05-30 16:50:54,Sat,16,RPAC South Gym,3,230,1.3
2026-05-30 16:50:54,Sat,16,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 16:50:54,Sat,16,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 16:50:54,Sat,16,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 16:50:54,Sat,16,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 16:50:54,Sat,16,RPAC Weight Floor,26,125,20.8
2026-05-30 17:24:56,Sat,17,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 17:24:56,Sat,17,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 17:24:56,Sat,17,RPAC Aquatic Center - Class Pool,16,32,50.0
2026-05-30 17:24:56,Sat,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 17:24:56,Sat,17,RPAC Aquatic Center - Hot Tub,7,15,46.7
2026-05-30 17:24:56,Sat,17,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 17:24:56,Sat,17,RPAC Aquatic Center - Leisure Pool,5,40,12.5
2026-05-30 17:24:56,Sat,17,RPAC Cardio Canyon,4,68,5.9
2026-05-30 17:24:56,Sat,17,RPAC North Gym,13,230,5.7
2026-05-30 17:24:56,Sat,17,RPAC South Gym,3,230,1.3
2026-05-30 17:24:56,Sat,17,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 17:24:56,Sat,17,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 17:24:56,Sat,17,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 17:24:56,Sat,17,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 17:24:56,Sat,17,RPAC Weight Floor,26,125,20.8
2026-05-30 17:49:46,Sat,17,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 17:49:46,Sat,17,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 17:49:46,Sat,17,RPAC Aquatic Center - Class Pool,16,32,50.0
2026-05-30 17:49:46,Sat,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 17:49:46,Sat,17,RPAC Aquatic Center - Hot Tub,7,15,46.7
2026-05-30 17:49:46,Sat,17,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 17:49:46,Sat,17,RPAC Aquatic Center - Leisure Pool,5,40,12.5
2026-05-30 17:49:46,Sat,17,RPAC Cardio Canyon,4,68,5.9
2026-05-30 17:49:46,Sat,17,RPAC North Gym,13,230,5.7
2026-05-30 17:49:46,Sat,17,RPAC South Gym,3,230,1.3
2026-05-30 17:49:46,Sat,17,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 17:49:46,Sat,17,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 17:49:46,Sat,17,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 17:49:46,Sat,17,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 17:49:46,Sat,17,RPAC Weight Floor,26,125,20.8
2026-05-30 18:24:48,Sat,18,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 18:24:48,Sat,18,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 18:24:48,Sat,18,RPAC Aquatic Center - Class Pool,14,32,43.8
2026-05-30 18:24:48,Sat,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 18:24:48,Sat,18,RPAC Aquatic Center - Hot Tub,9,15,60.0
2026-05-30 18:24:48,Sat,18,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 18:24:48,Sat,18,RPAC Aquatic Center - Leisure Pool,12,40,30.0
2026-05-30 18:24:48,Sat,18,RPAC Cardio Canyon,4,68,5.9
2026-05-30 18:24:48,Sat,18,RPAC North Gym,13,230,5.7
2026-05-30 18:24:48,Sat,18,RPAC South Gym,3,230,1.3
2026-05-30 18:24:48,Sat,18,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 18:24:48,Sat,18,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 18:24:48,Sat,18,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 18:24:48,Sat,18,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 18:24:48,Sat,18,RPAC Weight Floor,26,125,20.8
2026-05-30 18:49:26,Sat,18,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 18:49:26,Sat,18,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 18:49:26,Sat,18,RPAC Aquatic Center - Class Pool,14,32,43.8
2026-05-30 18:49:26,Sat,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 18:49:26,Sat,18,RPAC Aquatic Center - Hot Tub,9,15,60.0
2026-05-30 18:49:26,Sat,18,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 18:49:26,Sat,18,RPAC Aquatic Center - Leisure Pool,12,40,30.0
2026-05-30 18:49:26,Sat,18,RPAC Cardio Canyon,4,68,5.9
2026-05-30 18:49:26,Sat,18,RPAC North Gym,13,230,5.7
2026-05-30 18:49:26,Sat,18,RPAC South Gym,3,230,1.3
2026-05-30 18:49:26,Sat,18,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 18:49:26,Sat,18,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 18:49:26,Sat,18,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 18:49:26,Sat,18,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 18:49:26,Sat,18,RPAC Weight Floor,26,125,20.8
2026-05-30 19:25:55,Sat,19,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 19:25:55,Sat,19,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 19:25:55,Sat,19,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-30 19:25:55,Sat,19,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 19:25:55,Sat,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-30 19:25:55,Sat,19,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 19:25:55,Sat,19,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-30 19:25:55,Sat,19,RPAC Cardio Canyon,4,68,5.9
2026-05-30 19:25:55,Sat,19,RPAC North Gym,13,230,5.7
2026-05-30 19:25:55,Sat,19,RPAC South Gym,3,230,1.3
2026-05-30 19:25:55,Sat,19,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 19:25:55,Sat,19,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 19:25:55,Sat,19,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 19:25:55,Sat,19,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 19:25:55,Sat,19,RPAC Weight Floor,26,125,20.8
2026-05-30 19:51:07,Sat,19,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 19:51:07,Sat,19,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 19:51:07,Sat,19,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-30 19:51:07,Sat,19,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 19:51:07,Sat,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-30 19:51:07,Sat,19,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 19:51:07,Sat,19,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-30 19:51:07,Sat,19,RPAC Cardio Canyon,4,68,5.9
2026-05-30 19:51:07,Sat,19,RPAC North Gym,13,230,5.7
2026-05-30 19:51:07,Sat,19,RPAC South Gym,3,230,1.3
2026-05-30 19:51:07,Sat,19,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 19:51:07,Sat,19,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 19:51:07,Sat,19,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 19:51:07,Sat,19,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 19:51:07,Sat,19,RPAC Weight Floor,26,125,20.8
2026-05-30 21:02:09,Sat,21,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 21:02:09,Sat,21,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 21:02:09,Sat,21,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-30 21:02:09,Sat,21,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 21:02:09,Sat,21,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-30 21:02:09,Sat,21,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 21:02:09,Sat,21,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-30 21:02:09,Sat,21,RPAC Cardio Canyon,4,68,5.9
2026-05-30 21:02:09,Sat,21,RPAC North Gym,13,230,5.7
2026-05-30 21:02:09,Sat,21,RPAC South Gym,3,230,1.3
2026-05-30 21:02:09,Sat,21,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 21:02:09,Sat,21,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 21:02:09,Sat,21,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 21:02:09,Sat,21,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 21:02:09,Sat,21,RPAC Weight Floor,26,125,20.8
2026-05-30 21:57:47,Sat,21,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 21:57:47,Sat,21,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 21:57:47,Sat,21,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-30 21:57:47,Sat,21,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 21:57:47,Sat,21,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-30 21:57:47,Sat,21,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 21:57:47,Sat,21,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-30 21:57:47,Sat,21,RPAC Cardio Canyon,4,68,5.9
2026-05-30 21:57:47,Sat,21,RPAC North Gym,13,230,5.7
2026-05-30 21:57:47,Sat,21,RPAC South Gym,3,230,1.3
2026-05-30 21:57:47,Sat,21,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 21:57:47,Sat,21,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 21:57:47,Sat,21,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 21:57:47,Sat,21,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 21:57:47,Sat,21,RPAC Weight Floor,26,125,20.8
2026-05-30 23:21:55,Sat,23,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 23:21:55,Sat,23,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 23:21:55,Sat,23,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-30 23:21:55,Sat,23,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 23:21:55,Sat,23,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-30 23:21:55,Sat,23,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 23:21:55,Sat,23,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-30 23:21:55,Sat,23,RPAC Cardio Canyon,4,68,5.9
2026-05-30 23:21:55,Sat,23,RPAC North Gym,13,230,5.7
2026-05-30 23:21:55,Sat,23,RPAC South Gym,3,230,1.3
2026-05-30 23:21:55,Sat,23,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 23:21:55,Sat,23,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 23:21:55,Sat,23,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 23:21:55,Sat,23,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 23:21:55,Sat,23,RPAC Weight Floor,26,125,20.8
2026-05-31 01:02:39,Sun,1,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-31 01:02:39,Sun,1,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-31 01:02:39,Sun,1,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-31 01:02:39,Sun,1,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-31 01:02:39,Sun,1,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-31 01:02:39,Sun,1,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-31 01:02:39,Sun,1,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-31 01:02:39,Sun,1,RPAC Cardio Canyon,4,68,5.9
2026-05-31 01:02:39,Sun,1,RPAC North Gym,13,230,5.7
2026-05-31 01:02:39,Sun,1,RPAC South Gym,3,230,1.3
2026-05-31 01:02:39,Sun,1,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-31 01:02:39,Sun,1,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-31 01:02:39,Sun,1,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-31 01:02:39,Sun,1,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-31 01:02:39,Sun,1,RPAC Weight Floor,26,125,20.8
2026-05-31 02:39:41,Sun,2,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-31 02:39:41,Sun,2,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-31 02:39:41,Sun,2,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-31 02:39:41,Sun,2,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-31 02:39:41,Sun,2,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-31 02:39:41,Sun,2,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-31 02:39:41,Sun,2,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-31 02:39:41,Sun,2,RPAC Cardio Canyon,4,68,5.9
2026-05-31 02:39:41,Sun,2,RPAC North Gym,13,230,5.7
2026-05-31 02:39:41,Sun,2,RPAC South Gym,3,230,1.3
2026-05-31 02:39:41,Sun,2,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-31 02:39:41,Sun,2,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-31 02:39:41,Sun,2,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-31 02:39:41,Sun,2,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-31 02:39:41,Sun,2,RPAC Weight Floor,26,125,20.8
2026-05-31 03:56:19,Sun,3,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-31 03:56:19,Sun,3,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-31 03:56:19,Sun,3,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-31 03:56:19,Sun,3,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-31 03:56:19,Sun,3,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-31 03:56:19,Sun,3,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-31 03:56:19,Sun,3,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-31 03:56:19,Sun,3,RPAC Cardio Canyon,4,68,5.9
2026-05-31 03:56:19,Sun,3,RPAC North Gym,13,230,5.7
2026-05-31 03:56:19,Sun,3,RPAC South Gym,3,230,1.3
2026-05-31 03:56:19,Sun,3,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-31 03:56:19,Sun,3,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-31 03:56:19,Sun,3,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-31 03:56:19,Sun,3,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-31 03:56:19,Sun,3,RPAC Weight Floor,26,125,20.8
2026-05-31 05:13:12,Sun,5,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-31 05:13:12,Sun,5,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-31 05:13:12,Sun,5,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-31 05:13:12,Sun,5,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-31 05:13:12,Sun,5,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-31 05:13:12,Sun,5,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-31 05:13:12,Sun,5,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-31 05:13:12,Sun,5,RPAC Cardio Canyon,4,68,5.9
2026-05-31 05:13:12,Sun,5,RPAC North Gym,13,230,5.7
2026-05-31 05:13:12,Sun,5,RPAC South Gym,3,230,1.3
2026-05-31 05:13:12,Sun,5,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-31 05:13:12,Sun,5,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-31 05:13:12,Sun,5,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-31 05:13:12,Sun,5,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-31 05:13:12,Sun,5,RPAC Weight Floor,26,125,20.8
2026-05-31 06:03:36,Sun,6,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-31 06:03:36,Sun,6,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-31 06:03:36,Sun,6,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-31 06:03:36,Sun,6,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-31 06:03:36,Sun,6,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-31 06:03:36,Sun,6,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-31 06:03:36,Sun,6,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-31 06:03:36,Sun,6,RPAC Cardio Canyon,4,68,5.9
2026-05-31 06:03:36,Sun,6,RPAC North Gym,13,230,5.7
2026-05-31 06:03:36,Sun,6,RPAC South Gym,3,230,1.3
2026-05-31 06:03:36,Sun,6,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-31 06:03:36,Sun,6,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-31 06:03:36,Sun,6,RPAC Upper Gym Courts 1 - 2,0,241,0.0
